id,City,Year,Name,Car model,Car Price,KM,Owner,Car Type,Car link
0,Pune,2021, Nissan MAGNITE,XL Turbo CVT ,"? 9,63,799","16,049 km",1st Owner,Petrol,https://www.cars24.com/buy-used-nissan-magnite-2021-cars-mumbai-10351699795/
1,Pune,2014, Volkswagen Vento,HIGHLINE PETROL Manual,"? 5,13,399","41,569 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-vento-2014-cars-mumbai-10371992797/
2,Pune,2020, Tata Tiago,XZ+ 1.2 Revotron Manual,"? 6,80,399","8,118 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-tiago-2020-cars-pune-1037521668/
3,Pune,2015, Renault Duster,RXZ 110 4WD Manual,"? 6,76,799","63,143 km",1st Owner,Diesel,https://www.cars24.com/buy-used-renault-duster-2015-cars-mumbai-1034180265/
4,Pune,2020, Maruti Alto,LXI Manual,"? 3,95,099","2,530 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2020-cars-pune-1240687206/
5,Pune,2021, Toyota URBAN CRUISER,PREMIUM MT ,"? 11,79,699","1,961 km",1st Owner,Petrol,https://www.cars24.com/buy-used-toyota-urban-cruiser-2021-cars-pune-1068956060/
6,Pune,2019, Jeep Compass,1.4 SPORT PETROL Manual,"? 13,70,199","27,193 km",1st Owner,Petrol,https://www.cars24.com/buy-used-jeep-compass-2019-cars-pune-1039376660/
7,Pune,2021, Renault Kiger,RXZ AMT 1.0 DUAL TONE ,"? 10,96,499","2,590 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kiger-2021-cars-pune-10604499776/
8,Pune,2021, Hyundai Creta,SX EXECUTIVE MT Manual,"? 17,94,799","2,334 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2021-cars-pune-10699593774/
9,Pune,2017, Hyundai Xcent,SX 1.2 OPT Manual,"? 6,18,599","13,639 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-xcent-2017-cars-mumbai-1030896565/
10,Pune,2015, Ford Ecosport,1.5 TITANIUMTDCI OPT Manual,"? 6,62,099","51,922 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2015-cars-mumbai-1032934960/
